Dates,ARKW US Equity,INDL US Equity,XWEB US Equity,IGV US Equity,PSJ US Equity,XITK US Equity,FDN US Equity,CWEB US Equity,PXMG US Equity,XBI US Equity,XSW US Equity,FXL US Equity,PNQI US Equity,EDC US Equity,IHI US Equity,PTNQ US Equity,YINN US Equity,PSI US Equity,CXSE US Equity,QTEC US Equity,PBE US Equity,SOCL US Equity,HACK US Equity,TAO US Equity,FCA US Equity,EET US Equity,INCO US Equity,XT US Equity,CIBR US Equity,KWEB US Equity,LNGR US Equity,XPP US Equity,EMQQ US Equity,CHIQ US Equity,FTXL US Equity,PBW US Equity,PGJ US Equity,PALL US Equity,FHLC US Equity,VHT US Equity,CQQQ US Equity,XSD US Equity,MCHI US Equity,BFIT US Equity,IYH US Equity,GXC US Equity,QQQE US Equity,BBP US Equity,QQEW US Equity,FPXI US Equity,AIA US Equity,IBB US Equity,SMIN US Equity,PIN US Equity,ITB US Equity,JHMH US Equity,XLV US Equity,PSET US Equity,INDY US Equity,FNI US Equity,XSOE US Equity,EEMO US Equity,EPOL US Equity,PLND US Equity,YAO US Equity,GMF US Equity,EEMA US Equity,EPI US Equity,INDA US Equity,TAN US Equity,TDIV US Equity,QCLN US Equity,MOAT US Equity,CHIX US Equity,CHIM US Equity,AAXJ US Equity,IXJ US Equity,CHIE US Equity,PJP US Equity,EWT US Equity,PTLC US Equity,PIE US Equity,DRW US Equity,EWH US Equity,BKF US Equity,QYLD US Equity,THD US Equity,FEMS US Equity,ENZL US Equity,EWY US Equity,ADRE US Equity,SMMV US Equity,EMGF US Equity,DEF US Equity,BJK US Equity,DBAP US Equity,FEM US Equity,NFTY US Equity,USMV US Equity,AXJV US Equity
5/25/17,35.3279,74.21,66.0893,139.07,56.604,70.1746,95.05,38.345,36.1968,69.76,62.64,44.76,105.23,85.62,160.56,27.32,22.58,44.68,64.8,64.72,42.7,28.82,30.49,24.6,22.76,71.9587,40.4999,31.72,21.9,49.07,18.109,62.18,32.795,14.04,26.07,20.8,39.11,73.78,36.62,140.95,46,64.17,54.17,15.44,159.05,88.13,40.2223,36.45,53.97,31.37,56.74,96.84,42.81,22.91,32.79,28.8836,76.03,28.376,33.63,35.28,26.6758,17.2088,24.51,18.2601,29.25,90.61,64.32,24.54,32.06,18.56,32.18,17.4144,38.46,15.24,16.36,67.1,53.495,10.7162,59.12,34.83,25.89,17.08,29.9487,23.48,37.47,23.82,78.68,36.26,43.96,67.92,38.33,27.51,42.0679,42.46,39.6596,26.0585,22.88,35.05,49.17,33.31
5/26/17,34.9199,76.08,66.065,138.5,56.63,70.2894,95.18,38.2442,36.2083,68.72,62.49,44.72,105.0199,86.54,160.59,27.335,22.65,44.96,64.71,64.72,42.45,28.92,30.46,24.5905,22.76,72.2,40.78,31.73,21.79,49.12,18.14,62.25,32.805,14.08,26.24,20.75,39.19,75.8,36.5,140.65,45.9,64.25,54.19,15.5467,158.7,88.23,40.22,35.975,54.02,31.1977,56.8,96.073,43.5,23.09,32.6,28.83,75.89,28.376,33.88,35.32,26.7609,17.39,24.17,18.0699,29.3,90.33,64.64,24.87,32.34,18.4,32.16,17.4031,38.37,15.26,16.3213,67.22,53.345,10.7162,58.64,34.71,25.83,17.08,29.92,23.46,37.65,23.8,78.82,36.22,44.3,68.44,38.48,27.47,42.2375,42.4496,39.68,26.31,22.9864,35.19,49.14,33.2488
5/29/17,34.9199,76.08,66.065,138.5,56.63,70.2894,95.18,38.2442,36.2083,68.72,62.49,44.72,105.0199,86.54,160.59,27.335,22.65,44.96,64.71,64.72,42.45,28.92,30.46,24.5905,22.76,72.2,40.78,31.73,21.79,49.12,18.14,62.25,32.805,14.08,26.24,20.75,39.19,75.8,36.5,140.65,45.9,64.25,54.19,15.5467,158.7,88.23,40.22,35.975,54.02,31.1977,56.8,96.073,43.5,23.09,32.6,28.83,75.89,28.376,33.88,35.32,26.7609,17.39,24.17,18.0699,29.3,90.33,64.64,24.87,32.34,18.4,32.16,17.4031,38.37,15.26,16.3213,67.22,53.345,10.7162,58.64,34.71,25.83,17.08,29.92,23.46,37.65,23.8,78.82,36.22,44.3,68.44,38.48,27.47,42.2375,42.4496,39.68,26.31,22.9864,35.19,49.14,33.2488
5/30/17,35.02,77.5035,66.065,138.8,56.58,69.9357,94.95,37.2732,36.1411,67.46,62.49,44.83,104.85,85.29,160.9,27.4,22.76,45.27,64.5903,65.06,41.77,28.77,30.37,25.12,22.9442,72.0499,41.09,31.62,21.76,48.37,18.14,62.4,32.36,14.08,26.39,20.7,38.5928,77.38,36.4,140.3,45.4768,64.72,54.22,15.58,158.36,88.21,40.29,35.2,54.05,31.13,56.44,94.767,42.93,23.18,32.5,28.7336,75.78,28.9661,34.1,35.12,26.594,17.2,23.93,17.9,29.41,90.51,64.2,24.93,32.56,18.57,32.25,17.49,38.37,15.33,16.3699,67.05,53.37,10.7162,58.09,34.7,25.86,17.085,30.14,23.58,37.69,23.83,78.78,36.16,44.33,67.48,38.3,27.4,42.1231,42.5,39.6471,26.31,23.18,35.19,49.21,33.1201
5/31/17,35.22,77.51,66.065,138.53,56.535,69.6208,94.69,36.16,36.1854,67.71,62.46,44.78,104.08,82.87,160.8,27.35,22.4,45.27,64.56,64.98,41.81,28.49,30.33,25.14,22.9304,70.5019,41.28,31.73,21.78,47.63,17.87,62.01,31.8493,14.21,26.3,20.7,38.25,78.35,36.59,140.82,44.87,64.55,53.77,15.5667,158.94,87.54,40.3665,35.32,54.16,31.35,56.08,95.25,43.59,23.15,32.41,28.7336,76.08,28.9661,34.1,34.9149,26.37,17.04,23.85,17.8539,29.141,90.01,64.16,24.92,32.55,18.51,32.23,17.45,38.43,15.33,15.9052,66.76,53.67,10.7162,58.64,34.38,25.79,16.96,30.16,23.65,37.35,23.75,78.18,36.02,44.15,67.72,38.0472,27.44,42.15,42.5501,39.77,26.1317,22.98,35.19,49.36,33.12
6/1/17,35.819,79.51,66.065,139.51,57.0697,70.46,95.89,37.15,36.661,69.58,62.9601,45.1,105.09,85.36,163.45,27.48,23.03,45.32,65.39,65.12,42.8,28.74,31,25.45,23.0266,71.5749,41.91,32.07,22.21,48.32,18.08,63.01,32.2132,14.42,26.3115,20.9,38.85,79.14,37,142.71,45.31,64.74,54.43,15.5667,160.86,88.61,40.68,36.0584,54.63,31.53,56.71,96.963,44.28,23.29,32.86,29.2021,76.92,28.9661,34.32,35.26,26.5534,17.12,23.92,17.86,29.51,90.87,64.36,25.14,32.86,18.55,32.36,17.66,38.98,15.49,16.0095,67.38,54.18,10.7,59.44,34.74,25.96,17.11,30.4664,23.9,37.65,23.87,78.51,36.44,44.6,67.74,38.32,27.6103,42.24,42.8,40.35,26.25,23.08,35.19,49.7,33.4
6/2/17,35.88,80.25,66.065,140.77,57.9,70.66,96.54,37.0659,36.661,71.1,63.61,45.42,105.71,86.64,164.4,27.789,23.08,45.82,65.41,65.72,43.41,28.81,31.1,25.53,23.3485,72.6,42.06,32.26,22.26,48.37,18.44,63.04,32.24,14.49,26.53,21,38.8555,80.42,37.29,143.69,45.275,65,54.47,15.5667,161.86,88.76,41,36.7,55.03,31.97,57.21,98.597,44.6,23.38,33.33,29.3468,77.42,28.9661,34.46,35.18,26.73,17.25,24.25,18.1364,29.55,90.99,65.06,25.21,32.95,18.55,32.55,17.7257,39.14,15.55,16.0095,67.78,54.545,10.7,59.75,34.95,26.05,17.23,30.72,24.01,37.63,23.92,78.88,36.67,45.175,68.66,38.2576,27.99,42.5414,43.03,40.54,26.25,23.21,35.19,49.84,33.5995
6/5/17,36.1899,80.62,67.28,140.88,57.62,70.992,96.81,37.6817,36.99,70.66,63.5,45.4,106.1,86.53,164.32,27.7896,22.68,45.82,66.0142,65.69,43.02,28.92,31.14,25.69,23.38,72.505,42.49,32.22,22.21,48.65,18.26,62.35,32.56,14.51,26.5931,20.8,39.05,80.97,37.15,143.16,45.24,64.9,54.38,15.817,161.42,88.72,40.92,36.28,54.92,31.87,57.12,98.05,44.7,23.34,32.99,29.25,77.2,28.9661,34.4,35.24,26.79,17.23,23.84,17.9599,29.422,91.2981,64.87,25.2,32.97,18.4121,32.55,17.72,39.08,15.46,16.0095,67.69,54.325,10.77,59.28,35.16,26.05,17.31,30.76,23.83,37.52,23.925,78.58,36.77,45.18,68.5,38.4,27.818,42.61,42.99,40.47,26.25,23.27,35.33,49.78,33.5995
6/6/17,36.3,79.64,67.28,140.6,57.75,71.26,96.27,37.7212,36.78,70.66,63.6,45.44,105.53,86.42,163.81,27.68,23.09,46.07,66.1404,65.81,43.06,28.83,31.13,26.23,23.4812,72.05,42.1,32.19,22.27,48.86,18.22,63.06,32.63,14.49,26.73,20.95,39.19,81.8,37.09,142.79,45.46,65.37,54.63,15.817,161.08,89.09,40.73,36.192,54.68,31.88,57.31,97.6,44.59,23.3,32.87,29.25,77.01,28.9661,34.36,35.32,26.79,17.3,24.13,18.1301,29.5618,91.5,64.91,25.16,32.845,18.62,32.57,17.85,38.84,15.64,16.25,67.84,54.055,10.8591,59.12,35.12,25.96,17.28,30.91,24.1,37.71,23.89,78.94,36.91,45.47,68.5,38.62,27.6611,42.78,42.7,40.33,26.3095,23.4025,35.25,49.6,33.705
6/7/17,36.245,79.89,67.28,140.82,57.86,70.94,96.23,39.2,36.8725,70.83,63.13,45.48,106.22,86.13,164.4,27.75,22.89,46.67,66.6275,66.19,43,28.92,31.11,26.1389,23.516,71.671,42.35,32.26,22.32,49.66,18.34,62.51,32.9228,14.63,26.98,20.8,40.37,79.95,37.18,143.26,46.28,65.54,54.8,15.74,161.52,89.34,40.86,36.1,54.85,31.96,56.98,97.66,44.83,23.37,32.98,29.2955,77.22,28.9661,34.36,35.75,26.73,17.335,24.12,18.11,29.68,91.61,64.86,25.21,32.89,18.49,32.47,17.9095,38.91,15.56,16.25,67.77,54.0151,10.8286,59.36,35.08,26.02,17.345,30.93,24.05,37.74,23.95,78.68,36.87,45.33,67.82,38.492,27.755,42.73,42.85,40.3505,26.3095,23.39,35.18,49.72,33.6435
6/8/17,36.61,80.38,66.8086,140.77,57.85,71.35,97.52,39.99,37.03,71.62,63.28,45.8426,107.1,87.74,164.49,27.81,23.17,47.57,67.3,66.8,43.56,29,31.29,26.25,23.7972,72.73,42.57,32.33,22.35,50.18,18.3427,63.21,33.31,14.83,27.34,21.35,39.69,81.94,37.19,143.19,47.27,67,55.8,15.74,161.42,90.91,41.03,36.42,55.05,32.3415,57.26,98.25,44.96,23.37,32.97,29.29,77,28.9661,34.38,36.02,26.982,17.57,24.37,18.3025,29.9,92.58,65.54,25.22,32.95,18.82,32.63,18.34,38.93,15.65,16.25,68.41,53.935,10.8286,59.85,35.24,26.07,17.4028,30.83,24.18,38.18,23.91,78.94,37.0299,45.44,68.29,39.3612,27.76,43.0899,42.5832,40.85,26.5227,23.47,35.18,49.47,33.7549
6/9/17,35.23,78.6,67.5,136.28,56.11,69.4791,94.64,37.52,36.4899,71.35,62.17,44.46,103.55,85.66,163.65,27.1,22.59,45.28,65.8801,64.4,43.46,28.28,30.33,25.97,23.33,71.56,42.29,31.9535,21.78,48.77,18.344,62,32.75,14.69,26.2604,21.25,38.46,84.38,37.36,143.82,46.59,64.11,55.05,15.74,162.39,89.54,40.21,36.6049,53.92,31.9939,56.94,98.037,44.6901,23.23,33.03,29.4006,77.52,28.9661,34.22,35.26,26.982,17.45,24.15,18.2208,29.52,91.44,64.86,25.03,32.72,18.6,31.97,18.01,39,15.49,16.25,67.85,54.02,10.8286,59.81,34.78,26.04,17.25,30.59,24.13,37.72,23.78,78.33,36.74,45.16,67.94,38.72,27.9,42.53,42.73,40.59,26.4718,23.3,34.96,49.44,33.45
6/12/17,34.62,78.37,65.64,135.5,55.696,69.43,93.81,37.03,36.295,71.26,62.1159,44.22,102.37,84.25,162.82,26.94,21.99,44.65,65.7449,64.26,43.31,28.03,30.31,25.61,23.33,71.1885,42.27,31.82,21.7,48.43,18.11,60.5888,32.27,14.6,25.9415,21.1,38.3,85.95,37.25,143.48,46.1306,63.66,54.59,15.85,161.98,88.82,40.05,36.6296,53.81,31.84,56.54,97.743,44.57,23.22,33.15,29.2321,77.42,28.9661,34.09,35.04,26.63,17.28,23.89,17.97,29.39,91.08,64.2801,24.96,32.67,18.49,31.95,17.9,39.02,15.33,16.4509,67.37,53.99,10.5927,59.58,34.54,26.0121,17.17,30.46,23.9,37.45,23.8,78.56,36.72,45.15,67.23,38.35,27.8284,42.47,42.77,40.3236,26.2461,23.3,34.782,49.43,33.2273
6/13/17,35.1202,79.15,65.64,136.75,56.2319,69.75,94.59,36.9237,36.69,72.07,62.517,44.59,103.19,85.62,164.05,27.14,22.31,44.96,66.2338,64.62,43.54,28.13,30.49,25.93,23.64,71.86,42.62,32.03,21.88,48.24,18.11,61.71,32.27,14.72,26.0875,21.4005,38.323,85.3051,37.37,143.94,46.1992,63.92,54.63,15.91,162.44,89.15,40.3,37.1601,54.17,32.07,56.93,98.143,44.89,23.28,33.72,29.2321,77.58,28.9661,34.24,35.038,26.81,17.4,24.08,18.08,29.4188,91.37,64.86,25.06,32.78,18.69,32.14,18.07,39.21,15.46,16.575,67.82,54.165,10.6301,59.6,34.72,26.16,17.26,30.8998,24.1,37.54,23.865,79.47,36.81,45.52,68.14,38.4564,27.9399,42.76,42.98,41.25,26.5448,23.55,34.96,49.59,33.4099
6/14/17,34.76,79.73,66.23,136.13,55.66,69.07,94.28,35.96,36.59,72.54,62.57,44.3,102.57,85.5,164.34,27.04,22.01,44.21,65.3828,64.05,44.1238,27.99,30.29,25.6,23.17,71.9321,42.6553,32.05,21.79,47.7,18.44,60.9,31.94,14.61,25.72,21.25,37.58,82.725,37.52,144.57,46.005,63.01,54.39,15.91,163.22,88.7,40.13,37.46,53.94,31.91,56.96,98.697,45.13,23.41,34,29.595,77.95,28.9661,34.33,34.8224,26.79,17.37,23.85,18.2338,29.4188,91.14,64.81,25.19,32.88,18.49,31.97,17.92,39.18,15.305,16.575,67.74,54.41,10.6301,59.68,34.57,26.06,17.13,30.86,23.97,37.42,23.92,79.52,36.84,45.87,68.53,38.35,28.01,42.45,43.04,41.31,26.5184,23.31,34.96,49.69,33.38
6/15/17,34.73,77,65.2199,135.68,55.63,68.9,93.91,34.8,36.69,71.55,62.2566,44.05,101.83,82.76,164.25,26.91,21.33,43.52,64.96,63.65,43.53,27.79,30.08,25.32,23.17,69.9904,42.17,31.7601,21.64,47.15,18.3392,59.7481,31.52,14.54,25.4692,20.95,37.37,83.13,37.48,144.41,45.61,62.48,53.83,15.91,162.99,87.78,39.91,36.91,53.72,31.52,56.48,97.933,45.03,23.17,33.64,29.4306,77.87,28.9661,33.97,34.56,26.54,17.23,23.42,17.6726,29.4188,90.56,64.08,24.92,32.48,18.19,31.83,17.75,39.08,15.15,16.262,67.1,54.29,10.6301,59.28,34.37,26.07,16.99,30.6399,23.85,37.02,23.94,79.32,36.58,45.81,67.4,38.0001,27.8306,42.08,43.06,40.97,26.3057,23.12,34.96,49.76,33.1
6/16/17,35.12,77.85,65.2199,135.83,55.9079,68.96,94.08,35.24,36.53,71.6,61.8498,43.99,102.13,83.23,164.5,26.7798,21.44,43.53,64.8858,63.52,43.2,27.84,29.97,25.03,23.17,70.43,42.32,31.93,21.65,47.23,18.51,60.02,31.51,14.53,25.39,20.9,37.35,83.26,37.42,144.63,45.6851,62.11,53.9,15.91,163.27,87.67,39.89,37.14,53.49,31.83,56.63,97.577,45.12,23.04,33.56,29.4404,77.69,28.9661,34.06,34.5138,26.54,17.32,23.92,18.105,28.81,90.35,64.25,25.02,32.61,18.34,31.78,17.73,38.99,15.17,16.26,67.18,54.47,10.6301,59.15,34.53,26.09,17.02,30.6516,23.84,37.15,23.82,79.49,36.79,46.37,67.27,37.81,27.815,41.94,42.94,41.1,26.37,23.03,34.96,49.82,33.05
6/19/17,35.86,79.04,65.2199,137.91,56.94,69.7701,95.35,37.25,37.073,74.16,62.4974,44.76,104.14,85.68,166.85,27.25,22.34,44.34,65.71,64.67,44.07,28.43,30.23,25.38,23.3799,71.8447,42.56,32.3071,21.78,48.6,18.7383,61.75,32.3,14.77,25.7,21.05,38.37,82.15,37.85,146.37,46.96,63.42,54.94,15.91,165.01,89.34,40.475,38.45,54.3,32.03,57.44,99.93,45.1,23.11,33.88,29.8407,78.5,28.9661,34.35,35.195,26.87,17.51,23.98,18.0591,29.508,91.45,65.11,25.12,32.78,18.61,32.09,17.8931,39.35,15.435,16.45,67.92,54.95,10.6,60.22,35.06,26.23,17.22,30.739,24.14,37.64,24,79.82,36.91,46.63,67.67,38.4403,27.97,42.56,43.2085,41.51,26.37,23.24,34.96,50.02,33.05
6/20/17,35.8,77.36,65.2199,137.04,56.31,69.9,94.47,36.82,36.78,74.98,62.2394,44.3,103.65,82.88,166.55,27.001,21.62,43.62,66.11,64,44.5,28.3271,29.9,25.1523,23.065,70.5599,42.21,31.96,21.56,48.25,18.85,60.34,31.8852,14.66,25.53,20.85,38.03,83.46,37.98,146.79,46.6418,62.56,54.31,15.91,165.59,88.56,40.0183,39.1596,53.8032,32.06,57.03,101.197,44.69,23.04,34,29.9945,78.76,28.9661,34.06,35.0173,26.71,17.33,23.41,17.73,29.2,90.8853,64.42,24.97,32.39,18.64,31.77,17.72,39.14,15.29,16.38,67.23,54.52,10.6,60.73,35.05,26.15,17.04,30.3621,23.53,37.08,24,77.71,36.4,45.57,66.88,38.04,27.91,41.88,43.037,41.4228,26.37,22.9996,35.315,49.85,33.07
6/21/17,36.18,77.92,65.2199,139,56.63,69.85,95.42,37.74,36.9075,78.51,62.4508,44.69,105.1892,83.43,166.96,27.3099,21.48,43.96,66.93,64.92,46,28.74,30.11,25.12,23.065,70.46,42.53,32.22,21.65,48.99,19.0834,60.12,32.44,14.77,25.67,21,38.59,84.94,38.5,148.83,47.56,63.46,54.65,15.91,167.84,89.18,40.53,40.73,54.48,32.04,56.95,105.367,45.13,23.1,33.85,30.194,79.76,28.9661,34.1,35.4337,26.78,17.36,23.63,17.8801,29.4,91.54,64.61,25.03,32.51,18.91,31.78,17.75,39.27,15.25,16.62,67.39,55.005,10.6,62.36,35.35,26.05,17.12,30.29,23.47,37.16,23.76,77.94,36.67,45.16,66.84,38.2,27.7716,41.99,42.89,41.33,26.34,23.03,35.315,49.76,33.07
6/22/17,36.37,77.01,66.9536,140.59,56.89,70.6605,95.83,37.9097,37.1102,79.2,63.0745,44.64,105.44,84.68,167.59,27.2801,21.99,43.75,67.01,64.69,46.63,28.83,30.36,25.07,23.058,71.65,42.25,32.35,21.74,48.88,19.12,61.14,32.3491,14.83,25.67,21.3,38.6456,84.69,38.91,150.35,47.3,63.81,54.93,15.89,169.54,89.58,40.55,41.19,54.42,32.205,57.3793,106.703,44.75,22.98,33.56,30.5615,80.59,28.9661,34.08,35.24,26.92,17.495,23.71,17.9768,29.555,91.65,64.98,24.91,32.385,19.39,31.62,18.04,39.52,15.39,16.6,67.67,55.685,10.6,63.52,35.45,26.104,17.17,30.28,23.57,37.34,23.8182,78.03,36.58,45.63,67.45,38.3901,27.89,42.11,42.912,41.26,26.3627,22.9,35.38,49.67,33.18
6/23/17,36.62,76.78,68,141.25,57.44,70.68,96.88,38.3515,37.1001,80.31,63.7109,44.92,106.74,86.03,167.8,27.393,22,44,67.38,65.19,46.99,29,30.53,25.11,22.8843,72.0845,41.93,32.401,21.93,49.3,19.15,61.2614,32.824,14.81,25.75,21.7,39,82.1369,38.92,150.41,47.48,64.43,55.03,15.9189,169.33,89.83,40.699,41.35,54.61,32.3096,57.41,106.913,44.31,22.97,33.59,30.6,80.47,28.9661,34.01,35.52,27.0599,17.5701,23.85,18.0662,29.7053,91.83,65.16,24.84,32.19,19.8,31.8732,18.26,39.56,15.385,16.6,67.82,55.71,10.6,63.72,35.59,26.15,17.31,30.3468,23.51,37.41,23.89,78.36,36.69,45.61,68.04,38.56,27.77,42.28,42.86,41.25,26.3627,22.99,35.38,49.68,33.27
6/26/17,36.12,77.6998,68,140.55,56.8098,70.95,96.1,38.1519,37.171,80.1,63.6482,44.74,105.75,88.53,166.99,27.3143,22.8,43.59,67.4299,64.6,46.81,28.94,30.4,25.38,23.3768,73.4547,42.08,32.33,21.84,49.26,19.26,62.585,32.71,14.87,25.49,21.65,38.7208,82.95,38.83,150,47.6786,64.01,55.47,15.9189,169.05,90.42,40.52,41.1499,54.5008,32.425,58.01,106.573,44.6154,23.06,33.74,30.37,80.39,28.9661,34.15,35.5,27.0599,17.73,24.33,18.4624,29.7053,92.555,65.67,24.9,32.51,19.89,31.77,18.27,39.76,15.57,16.595,68.41,55.58,10.6,63.99,36.31,26.19,17.48,29.548,23.69,37.76,23.84,78.48,37.01,45.96,68.38,38.7468,28.02,42.6,42.8728,41.59,26.4928,23.29,35.38,49.76,33.5
6/27/17,35.32,74.04,68,137.93,55.82,70.22,94.53,37.02,36.619,77.27,62.72,43.86,103.3,85.41,166.05,26.8051,22.13,42.32,66.411,63.15,45.5248,28.4795,30.04,25.17,23.3768,71.975,41.44,31.94,21.5995,48.42,19.0198,61.42,32.0584,14.78,24.7801,21.6,38.07,82.11,38.39,148.35,47.19,62.36,54.92,15.9189,166.88,89.59,39.82,39.5,53.5,32.06,57.56,103.63,43.64,22.73,33.49,30.07,79.66,28.9661,33.53,34.9916,26.98,17.63,24.46,18.525,29.4141,91.75,64.9,24.47,31.96,19.76,31.37,18.02,39.47,15.44,16.595,67.73,55.2,10.6,62.63,35.91,25.99,17.25,29.3265,23.57,37.32,23.67,78.16,36.68,45.9,67.74,38.36,27.7,42.21,42.65,41.1226,26.4928,23.02,36.3,49.12,33.2999
6/28/17,35.96,75.17,67.6515,139.34,56.8,70.53,96.13,37.4473,36.97,79.24,63.54,44.51,104.85,87.33,167.31,27.171,22.41,43.25,66.3,64.03,46.64,28.73,30.51,24.93,23.43,72.7814,41.68,32.23,21.94,48.78,19.161,61.95,32.36,14.92,25.1535,21.85,38.34,82.06,38.65,148.9,47.29,63.59,55.33,15.9189,167.87,90.24,40.448,40.19,54.24,32.22,57.65,105.627,44.04,22.85,34.05,30.2841,80.08,28.9661,33.76,35.3938,27.23,17.8,24.5,18.54,29.7,92.23,65.47,24.6,32.16,19.92,31.71,18.25,39.76,15.47,16.7996,67.9,55.39,10.7626,63.48,36,26.2,17.34,29.39,23.56,37.67,23.7273,78.54,36.83,46.42,68.16,38.82,27.81,42.53,42.82,41.2627,26.4928,23.28,36.3,49.3,33.36
6/29/17,35.208,72.92,67.6515,136.72,55.6772,69.3,94.6,35.9285,36.53,78.22,62.3077,43.65,103.09,84.1,166.03,26.7194,21.68,42.05,65.45,62.66,45.87,28.26,29.96,24.91,23.6199,70.6959,41.11,31.75,21.54,47.93,18.76,60.626,31.73,14.76,24.5756,21.75,37.78,81.15,38.31,147.54,46.63,62.19,54.58,15.87,166.39,89.09,39.69,39.63,53.34,31.53,57.12,104.117,43.78,22.67,33.4,29.95,79.35,29.36,33.34,34.9175,26.72,17.605,24.34,18.39,29.4856,91.05,64.46,24.34,31.78,19.81,31.22,18.0999,39.51,15.35,16.99,67.16,54.78,10.7001,62.93,35.61,25.93,17.17,29.3,23.46,37.21,23.63,77.58,36.58,46.08,67.34,38.2108,27.54,42.13,42.37,40.72,26.4928,23.2,36.0441,48.81,33.09
6/30/17,35.0907,74.65,67.3917,136.78,56.063,69.73,94.74,36.2744,36.61,77.18,62.8,43.52,103.14,85.47,166.61,26.7193,21.86,41.73,66.14,62.39,45.67,28.28,30.02,25.14,23.83,71.98,41.7,31.77,21.57,47.9,18.909,60.94,31.7,14.61,24.39,21.7,37.72,80.6892,38.29,147.37,46.7943,61.66,54.69,16.13,166.26,89.28,39.81,39.669,53.48,31.56,57.17,103.36,44.41,22.8,33.94,30.05,79.24,29.36,33.61,35.09,26.94,17.82,24.28,18.49,29.4856,91.47,64.84,24.51,32.1,19.89,31.19,18.09,39.55,15.4,16.99,67.45,54.675,10.7001,62.77,35.76,25.99,17.26,29.425,23.43,37.45,23.64,77.96,36.88,46.26,67.81,38.53,27.53,42.56,42.6466,40.72,26.4928,23.3934,36.0441,48.93,33.24
7/3/17,34.79,76.75,67.3917,134.86,54.781,69.91,93.86,36.18,36.45,77.91,62.1801,43.15,101.82,86.5,165.92,26.47,22.52,41.3,66.66,61.65,46,28.0789,29.79,25.59,24.05,72.41,42.02,31.62,21.42,47.86,18.8,62.14,31.67,14.76,24.1133,21.65,37.57,81.1899,38.36,147.73,46.84,60.88,55.03,16.13,166.53,90.02,39.49,40.09,52.96,31.44,57.22,103.65,44.8516,23.03,33.82,30.06,79.38,29.36,33.93,35.05,26.99,17.79,24.26,18.341,30.1,91.89,65.04,24.69,32.41,19.96,31.23,18,39.739,15.56,16.99,67.63,54.595,10.7001,63.14,35.82,26.05,17.31,29.45,23.34,37.66,23.52,78.22,37.12,45.93,67.8,38.58,27.39,42.91,42.59,39.93,26.55,23.5999,36.0441,48.93,33.28
7/4/17,34.79,76.75,67.3917,134.86,54.781,69.91,93.86,36.18,36.45,77.91,62.1801,43.15,101.82,86.5,165.92,26.47,22.52,41.3,66.66,61.65,46,28.0789,29.79,25.59,24.05,72.41,42.02,31.62,21.42,47.86,18.8,62.14,31.67,14.76,24.1133,21.65,37.57,81.1899,38.36,147.73,46.84,60.88,55.03,16.13,166.53,90.02,39.49,40.09,52.96,31.44,57.22,103.65,44.8516,23.03,33.82,30.06,79.38,29.36,33.93,35.05,26.99,17.79,24.26,18.341,30.1,91.89,65.04,24.69,32.41,19.96,31.23,18,39.739,15.56,16.99,67.63,54.595,10.7001,63.14,35.82,26.05,17.31,29.45,23.34,37.66,23.52,78.22,37.12,45.93,67.8,38.58,27.39,42.91,42.59,39.93,26.55,23.5999,36.0441,48.93,33.28
7/5/17,34.96,78.43,67.3917,136.5,55.49,69.7,94.83,36.38,36.55,79.4,62.42,43.67,102.8866,86.04,167.29,26.65,22.29,41.94,66.4631,62.62,46.7,28.03,29.93,25.48,24.05,72.015,42.4099,31.83,21.55,47.96,18.83,61.48,31.7,14.75,24.66,21.35,37.7,80.47,38.6,148.67,46.65,61.65,54.95,16.0799,167.45,89.88,39.73,40.6499,53.34,31.52,56.895,105.097,45.1,23.21,33.91,30.2,79.85,29.36,34.12,35.235,27.04,17.85,24.23,18.4,30.03,91.95,64.98,24.92,32.65,19.56,31.2701,17.85,39.67,15.49,17.3454,67.59,54.745,10.7001,63.54,35.92,26.12,17.2,29.317,23.2,37.69,23.7,78.07,37.18,45.83,67.31,38.685,27.6,42.57,42.55,39.78,26.4862,23.59,36.53,48.97,33.2
7/6/17,34.43,77.07,66.7,135.46,55.02,69.5182,93.67,35.95,36.03,77.96,61.86,43.26,102.0375,83.03,164.85,26.48,21.52,41.95,65.9339,62.16,45.96,27.91,29.5,25.35,23.7994,70.75,42.28,31.57,21.29,47.55,18.54,60.25,31.45,14.78,24.4778,21,37.34,79.72,38.07,146.6,46.52,61.31,54.24,16.0799,165.33,88.84,39.3,39.83,52.79,31.46,56.26,103.483,44.85,23.08,33.59,29.77,78.82,29.36,33.97,35.0778,26.8,17.72,24.12,18.38,29.8631,91.02,64.14,24.81,32.49,19.45,30.95,17.6464,39.01,15.365,17.316,66.77,54.075,10.6645,62.66,35.37,25.86,17.04,29.18,23.05,37.31,23.58,77.01,36.88,45.69,66.55,38.32,27.2599,42.3,42.15,39.5493,26.44,23.5637,36.378,48.56,32.91
